,STATE,STATEABBRV,COUNTY,STCOFIPS,TRACT,RISK_SCORE,RISK_SPCTL,EAL_VALT,SOVI_SCORE,RESL_SCORE,AVLN_EALS,AVLN_EALT,CFLD_EALS,CFLD_EALT,CWAV_EALS,CWAV_EALT,DRGT_EALS,DRGT_EALT,HAIL_EALS,HAIL_EALT,HWAV_EALS,HWAV_EALT,HRCN_EALS,HRCN_EALT,ISTM_EALS,ISTM_EALT,LNDS_EALS,LNDS_EALT,RFLD_EALS,RFLD_EALT,SWND_EALS,SWND_EALT,TRND_EALS,TRND_EALT,WFIR_EALS,WFIR_EALT,WNTW_EALS,WNTW_EALT
10363,California,CA,San Bernardino,6071,9128,67.4,29.74,734542.17,57.92,31.35,,,,,0,0,0,0,32,353.98,55.91,10967.89,,,,,0,0,0,0,17,492.05,21.99,7662.68,93.53,82170.35,19.26,24.23
10364,California,CA,San Bernardino,6071,9129,73.32,38,703253.52,86.51,31.35,,,,,0,0,0,0,33.86,430.85,60.17,13379.46,,,,,41.68,30.24,0,0,17.89,556.1,23.43,8411.67,92.82,67974.3,19.7,28.29
10365,California,CA,San Bernardino,6071,9130,46.01,12.88,335640.75,76.53,31.35,,,,,0,0,0,0,31.01,322.64,54.05,10040.02,,,,,0,0,0,0,15.05,386.61,17.16,5661.62,83.35,8174.11,18.71,20.34
10366,California,CA,San Bernardino,6071,9131,79.62,49.24,772821.59,99.9,31.35,,,,,0,0,0,0,30.61,311.62,53.28,9658.23,,,,,0,0,87.58,112464.67,15.9,429.23,19.86,6661.49,88.84,26107.29,18.86,21.22
10367,California,CA,San Bernardino,6071,9132,74.31,39.67,686034.41,91.94,31.35,,,,,0,0,0,0,23.33,165.59,42.22,5114,,,,,38.82,0.76,0,0,11.53,254.38,12.18,4101.81,94.5,110048.39,17.32,12.01
10368,California,CA,San Bernardino,6071,9133,95.37,85.93,2218328.98,91.82,31.35,,,,,0,0,0,0,36.2,547.85,65.09,16960.27,,,,,40.29,10.8,0,0,19.94,782.4,28.25,12305.12,97.28,301784.89,20.47,38.08
10369,California,CA,San Bernardino,6071,9134,56.28,19.24,485461.66,66.87,31.35,,,,,0,0,0,0,12.01,55.09,27.8,1681.74,,,,,43.78,71.34,32.17,723.89,6.65,118.61,6.27,2090.99,95,129752.95,16.16,4.96
10370,California,CA,San Bernardino,6071,9135,75.87,42.16,1158976.04,37.76,31.35,,,,,0,0,0,0,32.02,354.43,55.92,10969.87,,,,,42.65,47.78,0,0,17.26,509.9,22.77,8040.42,97.75,373667.34,19.32,24.74
10371,California,CA,San Bernardino,6071,9136,74.35,39.7,886426.25,64.68,31.35,,,,,0,0,0,0,32.35,367.32,56.73,11399.15,,,,,0,0,0,0,16.88,484.87,21.47,7401.62,97.16,285687.34,19.28,24.42
10372,California,CA,San Bernardino,6071,9137,54.31,17.92,485196.15,60.22,31.35,,,,,0,0,0,0,29.21,272.35,50.7,8445.51,,,,,50.75,279.33,0,0,14.67,368.71,17.23,5684.52,90.01,34273.14,18.39,18.36
10373,California,CA,San Bernardino,6071,9138,70.07,33.16,769505.52,63.7,31.35,,,,,0,0,0,0,31.43,335.99,54.84,10406.04,,,,,0,0,0,0,16.71,473.54,21.49,7411.99,72.61,1683.48,19.12,23.18
10374,California,CA,San Bernardino,6071,9139,61.19,23.4,745050.98,30.85,31.35,,,,,0,0,0,0,32.45,371.35,56.88,11494.13,,,,,0,0,0,0,17.61,533.25,23.42,8403.19,85.03,11545.98,19.46,25.9
10375,California,CA,San Bernardino,6071,9201,97.43,91.57,4923409.6,33.03,31.35,,,,,0,0,0,0,30.39,304.58,40.29,4471.48,,,,,77.42,2043.54,98.84,1117084.05,16.58,466.79,21.73,7521,99.53,1640684.38,32.05,375.6
10376,California,CA,San Bernardino,6071,9202,98.94,95.65,6065835.32,56.54,31.35,12.41,47206.02,,,0,0,76.21,83.69,19.46,116.69,28.24,1759.42,,,,,99.58,84006.56,94.19,263077.8,12.35,280.79,13.59,4542.62,99.89,4029674.08,25.01,141.65
10377,California,CA,San Bernardino,6071,9300,35.72,8.14,328597.3,44.61,31.35,,,,,0,0,79.26,221.19,7.85,33.84,38.28,3929.96,,,,,45.29,107.23,75.2,40870.02,4.28,54.9,1.72,262.62,33.6,65.74,14.98,1.27
10378,California,CA,San Bernardino,6071,9400,94.62,84.08,1868234.22,99.68,31.35,,,,,0,0,0,0,19.02,111.93,58.6,12450.17,,,,,71.9,1493.57,71.7,32186.59,10.6,226.63,3.92,1166.27,31.73,49.67,16.13,4.86
10379,California,CA,San Bernardino,6071,9501,85.26,61.71,1011141.87,98.51,31.35,,,,,0,0,0,0,19.41,116.31,59.66,13075.14,,,,,48.65,207.66,37.36,1876.58,8.83,181.03,3.04,838.63,0,0,15.95,4.28
10380,California,CA,San Bernardino,6071,9502,75.24,41.26,745833,87.77,31.35,,,,,0,0,0,0,18.59,107.59,58.04,12120.11,,,,,0,0,29.95,368.79,7.95,157.35,2.68,706.91,29.73,33.49,15.79,3.81
10381,California,CA,San Bernardino,6071,9708,85.8,62.88,1328672.72,75.12,31.35,,,,,0,0,0,0,30.45,306.61,53.55,9780.9,,,,,53.57,389,60.96,15624.47,16.94,488.71,20.48,6935.93,98.6,616932.44,20.78,43.11
10382,California,CA,San Bernardino,6071,9709,85.1,61.29,1230415.94,79.6,31.35,,,,,0,0,0,0,33.49,414.38,59.27,12843.34,,,,,0,0,0,0,18.06,570.14,24.15,8844.6,97.15,284619.48,19.69,28.2
10383,California,CA,San Bernardino,6071,9712,93.38,81.12,1799490.96,93.25,31.35,,,,,0,0,0,0,33.4,409.55,58.91,12635.65,,,,,0,0,0,0,18.94,655.69,26.69,10701,97.07,276061.42,19.91,30.47
10384,California,CA,San Bernardino,6071,9713,84.49,59.81,1312028.31,69.04,31.35,,,,,0,0,0,0,34.42,457.69,61.7,14394.36,,,,,0,0,89.47,137352.87,18.86,647.9,25.59,9829.24,96.92,257999.84,20.01,31.99
10385,California,CA,San Bernardino,6071,9714,79.62,49.25,1025394.32,72.4,31.35,,,,,0,0,0,0,29.23,273.18,50.7,8445.52,,,,,60.52,720.21,93.59,237838.29,15.44,406.94,19.42,6494.91,93.18,74248.33,18.58,19.46
10386,California,CA,San Bernardino,6071,9717,59.68,21.96,584839.57,56.27,31.35,,,,,0,0,0,0,29.75,286.31,51.58,8849.1,,,,,56.64,521.38,69.88,28348.84,15.91,429.68,20.35,6875.26,82.05,6253.99,18.75,20.49
10387,California,CA,San Bernardino,6071,9718,71.74,35.52,1044897.25,31.45,31.35,,,,,0,0,0,0,28.77,261.51,49.79,8043.94,,,,,50.84,282.82,44.27,4132.1,16.24,447.87,21.61,7463.89,88.71,25469.85,18.7,20.27
10388,California,CA,San Bernardino,6071,9719,80.73,51.32,1109606.48,68.6,31.35,,,,,0,0,79.96,276.17,26.22,210.88,46.23,6584.54,,,,,40.41,11.8,31.94,683.8,14.34,355.29,17.83,5897.47,97.37,313477.84,18.03,16.17
10389,California,CA,San Bernardino,6071,9720,21.77,3.55,179595.34,67.86,31.35,,,,,0,0,0,0,18.93,110.98,36.32,3448.23,,,,,0,0,0,0,7.33,140.72,6.31,2112.78,86.1,14671.14,16.72,7.22
10390,California,CA,San Bernardino,6071,9721,73.81,38.72,675870.26,91.71,31.35,,,,,0,0,0,0,32.48,372.6,57.01,11563.35,,,,,0,0,0,0,16.99,491.42,21.68,7499.02,86.75,16640.26,19.32,24.76
10391,California,CA,San Bernardino,6071,9722,67.83,30.3,694437.96,66.83,31.35,,,,,0,0,0,0,26.63,218.1,46.6,6732.29,,,,,47.03,158.29,95.58,344640.17,13.94,339.57,16.7,5499.3,74.57,2002.66,17.99,15.95
10392,California,CA,San Bernardino,6071,9723,70.82,34.21,856466.4,53.27,31.35,,,,,0,0,0,0,32.55,375.33,57.05,11579.22,,,,,52.84,360.7,0,0,18.32,593.76,25.36,9664.31,86.22,15011.65,19.64,27.71
10393,California,CA,San Bernardino,6071,9724,43.46,11.46,533247.79,14.2,31.35,,,,,0,0,0,0,29.32,275.53,50.82,8502.9,,,,,41.13,21.06,0,0,15.96,432.28,20.65,7017.67,87.59,19947.72,18.69,20.24
10394,California,CA,San Bernardino,6071,9725,83.43,57.23,1164184.29,76.94,31.35,,,,,0,0,0,0,32.27,363.9,56.36,11209.28,,,,,56.24,503.04,0,0,18.37,600.5,25.68,9900.56,89.63,31393.41,19.62,27.57
10395,California,CA,San Bernardino,6071,9726,57.4,19.99,463029.98,76.48,31.35,,,,,0,0,0,0,26.87,222.39,46.95,6872.74,,,,,61.39,769.96,79.66,56328.08,13.85,334.99,16.29,5366.64,90.63,39207.7,17.99,15.95
10396,California,CA,San Bernardino,6071,9727,66.62,28.87,519654.02,93.1,31.35,,,,,0,0,0,0,29.98,293.17,52.11,9098.35,,,,,54.62,432.21,78.18,50585.26,15.04,386.39,17.82,5894.61,88.33,23391.4,18.58,19.47
10397,California,CA,San Bernardino,6071,9800,88.44,69.08,1194564.85,99.05,31.35,,,,,0,0,0,0,31.04,323.93,53.95,9992.59,,,,,72.6,1552.9,53.74,9247.37,17.32,513.51,23.37,8363.7,40.3,136.54,19.22,23.95
10398,California,CA,San Bernardino,6071,9906,61.78,24,543253.65,73.17,31.35,,,,,0,0,0,0,31.68,344.15,55.37,10684.97,,,,,52.24,337.96,0,0,16.23,447.34,20.14,6786.31,87.24,18344.1,19.06,22.68
10399,California,CA,San Bernardino,6071,9908,57.6,20.14,491494.91,70.25,31.35,,,,,0,0,0,0,31.41,335.66,54.89,10425.81,,,,,0,0,0,0,15.91,429.9,19.39,6482.03,81.23,5265.63,18.96,21.94
10400,California,CA,San Bernardino,6071,9910,81.85,53.74,1114727.71,74.03,31.35,,,,,0,0,0,0,31.42,335.82,54.8,10384.29,,,,,0,0,0,0,17.07,496.75,22.51,7909.46,74.09,1909.48,19.2,23.83
10401,California,CA,San Bernardino,6071,9911,75.55,41.68,739803.65,89.59,31.35,,,,,0,0,0,0,34.29,452.38,61.21,14044.18,,,,,0,0,0,0,18.27,589.18,24.32,8945.28,81.56,5634.88,19.85,29.85
10402,California,CA,San Bernardino,6071,9912,83.41,57.18,934335.58,97.82,31.35,,,,,0,0,0,0,32.25,363.36,56.46,11266.61,,,,,0,0,80.86,62072.56,17.02,493.46,21.91,7617.11,0,0,19.3,24.54
10403,California,CA,San Bernardino,6071,9913,94.34,83.4,1858685.8,97.88,31.35,,,,,0,0,0,0,33.68,422.41,59.57,13021.43,,,,,52.49,347.38,78.95,53301.49,19.19,683.1,27.22,11194.29,86.73,16556.4,19.99,31.61
10404,California,CA,San Bernardino,6071,9914,92.64,79.2,1567517.72,99.94,31.35,,,,,0,0,0,0,26.54,216.68,46.32,6623.51,,,,,0,0,0,0,15.93,430.54,21.58,7455.02,55.2,473.62,18.42,18.46
10405,California,CA,San Bernardino,6071,9915,31.18,6.64,319106.82,31.44,31.35,,,,,0,0,0,0,24.74,186.97,44.18,5796.52,,,,,44.46,87.81,63.8,18960.19,11.56,255.25,11.68,3947.99,84.89,11225.76,17.4,12.67
10406,California,CA,San Bernardino,6071,9916,63.84,25.93,496976.59,89.34,31.35,,,,,0,0,0,0,33.21,401.33,58.63,12469.42,,,,,0,0,0,0,17.23,508.29,21.93,7627.86,81.62,5707.16,19.48,26.08
10407,California,CA,San Bernardino,6071,9917,83.17,56.58,1007369.11,90.31,31.35,,,,,0,0,0,0,33.66,421.89,59.65,13070.86,,,,,0,0,0,0,18.25,587.95,24.65,9164.72,80.64,4693.64,19.77,28.92
10408,California,CA,San Bernardino,6071,9918,65.1,27.14,531468.38,86.88,31.35,,,,,0,0,0,0,27.77,240.48,48.35,7450.41,,,,,0,0,0,0,13.86,335.42,15.9,5230.04,0,0,18.09,16.49
10409,California,CA,San Bernardino,6071,10009,88.45,69.11,1425653.79,83.04,31.35,,,,,0,0,0,0,29.43,278.15,50.99,8580.06,,,,,49.9,248.69,0,0,16.14,441.68,21.03,7197.42,96.31,203455.25,18.76,20.58
10410,California,CA,San Bernardino,6071,10010,88.99,70.47,1361229.05,90.58,31.35,,,,,0,0,0,0,34.36,455.28,61.29,14103.55,,,,,42.28,40.55,0,0,18.76,637.26,25.74,9949.47,93.04,72092.56,19.97,31.29
10411,California,CA,San Bernardino,6071,10011,80.23,50.31,892212.36,89.75,31.35,,,,,0,0,0,0,31.64,343.03,55.27,10637.5,,,,,0,0,0,0,16.53,463.8,20.92,7147.05,90.75,40421.76,19.11,23.11
10412,California,CA,San Bernardino,6071,10012,91.36,76.2,1769297.62,79.79,31.35,,,,,0,0,0,0,31.42,335.71,54.7,10342.76,,,,,49.55,236.46,83.11,74810.77,17.83,551.31,24.52,9076.56,94.88,124523.14,19.4,25.36
10413,California,CA,San Bernardino,6071,10014,73.23,37.83,643545.1,94.21,31.35,,,,,0,0,0,0,30.91,319.59,53.84,9931.22,,,,,0,0,0,0,15.37,402.9,18.24,6034.38,86.44,15654.15,18.78,20.71
10414,California,CA,San Bernardino,6071,10015,85.34,61.88,1255320.85,78.61,31.35,,,,,0,0,0,0,32.69,379.59,57.34,11751.31,,,,,0,0,0,0,17.73,542.31,23.62,8530.23,83.99,9310.82,19.52,26.39
10415,California,CA,San Bernardino,6071,10016,78.95,47.66,1003633.56,71.64,31.35,,,,,0,0,0,0,33.13,397.41,58.38,12321.06,,,,,40.77,16.09,0,0,17.72,541.55,23.38,8370.34,89.31,29071.93,19.57,26.9
10416,California,CA,San Bernardino,6071,10019,86.45,64.39,1259469.34,84.65,31.35,,,,,0,0,0,0,32.21,361.85,56.36,11205.29,,,,,0,0,0,0,17.3,512.05,22.75,8026.64,91.42,47752.62,19.36,25.02
10417,California,CA,San Bernardino,6071,10021,82.88,56,1108149.55,79.46,31.35,,,,,0,0,0,0,34.45,458.92,61.47,14222.24,,,,,64.54,954.03,88.14,119179.85,18.72,633.86,25.61,9847.4,82.12,6333.24,19.97,31.3
10418,California,CA,San Bernardino,6071,10022,73.99,38.99,749493.79,82.48,31.35,,,,,0,0,0,0,29.86,289.76,51.87,8985.59,,,,,51.6,312.18,71.84,32487.05,15.14,392.12,18.26,6044.42,87.12,18003.58,18.59,19.53
10419,California,CA,San Bernardino,6071,10023,67.52,29.97,775982.39,51.41,31.35,,,,,0,0,0,0,33.35,407.22,58.95,12659.34,,,,,0,0,0,0,17.2,505.77,21.74,7526.5,93.83,90352.7,19.5,26.18
10420,California,CA,San Bernardino,6071,10024,91.8,77.25,1972150.54,71.11,31.35,,,,,0,0,0,0,32.24,363.11,56.07,11043.81,,,,,72.17,1517.85,94.55,281685.26,17.68,539.02,23.67,8561.94,97.99,418150.41,20.36,36.69
10421,California,CA,San Bernardino,6071,10027,62.95,25.01,686432.25,48.71,31.35,,,,,0,0,0,0,28.45,254.76,49.32,7846.1,,,,,72.82,1573.35,0,0,15.77,422.39,20.56,6973.83,36.98,97.91,18.56,19.35
10422,California,CA,San Bernardino,6071,10028,86.84,65.31,1541195.77,64.17,31.35,,,,,0,0,0,0,29.74,286.05,51.5,8809.55,,,,,47.67,176.86,0,0,16.72,474.47,22.35,7834.67,91.18,45089.77,18.93,21.74
10423,California,CA,San Bernardino,6071,10029,53.51,17.41,452806.46,65.9,31.35,,,,,0,0,0,0,29.24,273.39,50.81,8496.93,,,,,45.22,105.88,38.45,2182.4,14.03,342.44,15.55,5114.75,88.44,24020.61,18.29,17.66
10424,California,CA,San Bernardino,6071,10030,63.19,25.23,611970.72,64.33,31.35,,,,,0,0,0,0,25.29,195.99,44.91,6073.49,,,,,0,0,0,0,12.08,271.25,12.57,4217.18,88.22,22911.19,17.5,13.38
10425,California,CA,San Bernardino,6071,10031,76.97,43.88,854014.98,80.78,31.35,,,,,0,0,0,0,31.08,325.48,54.15,10087.53,,,,,0,0,0,0,16.26,448.69,20.54,6965.7,90.53,38385,18.99,22.17
10426,California,CA,San Bernardino,6071,10032,85.28,61.74,1154182.1,86.95,31.35,,,,,0,0,0,0,33.55,417.47,59.45,12950.17,,,,,43.75,70.7,89.19,133188.62,17.92,558.52,23.69,8571.44,77.67,2843.63,19.66,27.96
10427,California,CA,San Bernardino,6071,10033,80.58,51.01,813410.62,98.99,31.35,,,,,0,0,0,0,20.5,128.77,38.4,3960.64,,,,,0,0,0,0,10.38,221.12,10.85,3687.7,86.67,16377.62,17.04,10
10428,California,CA,San Bernardino,6071,10034,92.82,79.69,2765657.06,38.27,31.35,,,,,0,0,0,0,30.58,310.72,50.87,8527.63,,,,,60.01,693.41,0,0,17.21,507.11,23.31,8333.34,98.9,768261.85,22.6,78.24
10429,California,CA,San Bernardino,6071,10035,53.97,17.69,337514.58,97.33,31.35,,,,,0,0,0,0,27.15,227.65,47.46,7076.49,,,,,0,0,0,0,12.44,283.72,12.61,4228.43,86.36,15406.87,17.73,14.66
10430,California,CA,San Bernardino,6071,10036,88.54,69.35,1336033.25,89.91,31.35,,,,,0,0,0,0,30.32,302.57,52.56,9316.01,,,,,0,0,70.47,29502.58,17.19,505.39,23.37,8362.32,82.7,7140.74,19.11,23.09
10431,California,CA,San Bernardino,6071,10037,94.2,83.09,2031319.89,89.11,31.35,,,,,0,0,0,0,34.56,465.09,61.62,14327.14,,,,,50.09,255.83,0,0,19.83,766.36,28.54,12629.71,82.33,6620.24,20.25,35.2
10432,California,CA,San Bernardino,6071,10038,77,43.97,865825.74,79.43,31.35,,,,,0,0,0,0,30.34,303.12,52.66,9369.4,,,,,0,0,0,0,16.35,453.96,21.15,7258.62,67.31,1127.47,18.92,21.66
10433,California,CA,San Bernardino,6071,10039,71.09,34.59,1095798.42,23.35,31.35,,,,,0,0,0,0,22.97,160.59,41.66,4922.13,,,,,53.67,393.13,26.61,31.81,12.94,300.31,15.58,5123.88,32.81,58.96,17.47,13.16
10434,California,CA,San Bernardino,6071,10040,26.26,4.89,384793.21,5.76,31.35,,,,,0,0,0,0,26.2,210.74,46,6502.8,,,,,71.19,1432.9,0,0,13.78,331.58,16.35,5387.82,41.18,148.63,17.91,15.51
10435,California,CA,San Bernardino,6071,10041,73.35,38.05,1313068.35,14.63,31.35,,,,,0,0,0,0,33.14,397.83,58.36,12307.23,,,,,0,0,0,0,18.17,580.61,24.69,9201.97,94.41,107013.49,19.68,28
10436,California,CA,San Bernardino,6071,10042,80.82,51.5,1623674.84,21.63,31.35,,,,,0,0,0,0,31.44,336.49,54.78,10378.37,,,,,41.83,32.67,0,0,17.65,535.88,23.97,8740.44,95.12,134717.65,19.35,24.94
10437,California,CA,San Bernardino,6071,10300,81.11,52.12,954865.05,86.88,31.35,12.41,47206.02,,,0,0,94.47,20694.89,20.56,129.5,78,32917.47,,,,,59.39,660.78,90.95,164016.27,13.89,337.05,4.46,1367.33,95.45,149083.89,17.2,11.26
10438,California,CA,San Bernardino,6071,10402,76.21,42.74,1248657.73,29.87,31.35,,,,,0,0,0,0,36.24,549.51,82.43,41312.37,,,,,60.18,703.51,0,0,19.94,781.45,21.61,7465.45,62.54,801.32,20.69,41.56
10439,California,CA,San Bernardino,6071,10410,77.63,45,999486.01,65.7,31.35,,,,,0,0,0,0,21.27,138.11,54.68,10334.32,,,,,47.31,166.63,0,0,9.65,202.73,5.95,1955.87,96.46,215464.41,17.13,10.64
10440,California,CA,San Bernardino,6071,10413,96.51,89.02,2468679.88,94.98,31.35,,,,,0,0,0,0,29.71,285.58,69.49,21245,,,,,45.75,120.92,95.36,328850.5,16.78,477.78,14.45,4796.36,95.29,141273.22,19.2,23.72
10441,California,CA,San Bernardino,6071,10415,91.12,75.59,1858151.51,72.65,31.35,,,,,0,0,0,0,28.19,248.62,66.89,18611.27,,,,,57.35,555.28,97.79,648833.65,14.52,362.44,10.18,3488.31,40.99,145.98,18.52,19.07
10442,California,CA,San Bernardino,6071,10417,88.44,69.03,1557981.71,73.22,31.35,,,,,0,0,0,0,23.4,166.5,55.45,10728.3,,,,,96.82,10444.62,97.76,639172.73,12.72,293.15,7.17,2427.72,96.03,185073.2,18.33,17.98
10443,California,CA,San Bernardino,6071,10419,85.52,62.28,1356582.06,70.9,31.35,,,,,0,0,0,0,24.67,185.81,60.85,13810.72,,,,,55.05,448.18,71.32,31365.75,13.71,329.04,9.78,3365.41,96.16,194124.04,18,16.01
10444,California,CA,San Bernardino,6071,10420,91.34,76.15,1652510.88,86.67,31.35,,,,,0,0,0,0,23.72,171.08,59.12,12749.1,,,,,82.33,2741.33,89.77,142264.46,12.46,284.71,8.3,2860.77,93.35,78064.02,17.64,14.19
10445,California,CA,San Bernardino,6071,10422,72.61,36.84,763601.51,75.15,31.35,,,,,0,0,0,0,15.15,76.38,43.85,5680.83,,,,,0,0,92.34,196862.33,7.11,134.07,4.46,1367.9,34.39,72.65,16.58,6.55
10446,California,CA,San Bernardino,6071,10424,75.17,41.16,865308.69,71.58,31.35,12.41,47206.02,,,0,0,0,0,16.16,84.47,38.64,4015.56,,,,,56.98,537.2,35.06,1308,9.06,187.23,5.28,1705.3,96.03,184992.23,17.3,11.87
10447,California,CA,San Bernardino,6071,10425,12.9,1.37,142102.51,52.03,31.35,,,,,0,0,0,0,4.55,22.16,47.37,7047.75,,,,,41.47,26.69,62.29,17072.35,4.9,70,2.34,569.97,33.96,68.76,15.78,3.77
10448,California,CA,San Bernardino,6071,10426,83.56,57.63,1395540.7,55.7,31.35,,,,,0,0,0,0,16.75,89.62,46.67,6759.92,,,,,41.45,26.32,98.69,1016275.72,7.41,143.13,4.26,1290.1,55.69,491.08,16.73,7.31
10449,California,CA,San Bernardino,6071,10427,92.93,79.99,2034773.63,77.8,31.35,,,,,0,0,0,0,20.34,126.94,52.78,9430.04,,,,,60.54,721.08,97.88,672504.68,10.8,233.09,7.1,2407.39,87.88,21229.69,17.2,11.19
10450,California,CA,San Bernardino,6071,10428,86.79,65.18,1648062.41,55.23,31.35,,,,,0,0,0,0,24.97,190.44,61.38,14156.03,,,,,54.14,412.17,94.3,268649,13.55,322.14,9.43,3252.45,96.49,217760.15,18,15.98
10451,California,CA,San Bernardino,6071,10429,92.7,79.33,2242030.16,63.93,31.35,,,,,0,0,0,0,25.01,191.35,61.52,14256.02,,,,,50.83,282.11,91.48,175007.05,13.42,317.5,9.28,3187.46,96.99,266193.27,17.98,15.85
10452,California,CA,San Bernardino,6071,10430,81.25,52.48,1284919.44,53.13,31.35,,,,,0,0,0,0,24.01,175.79,59.78,13149.98,,,,,47.36,168.34,72.53,34105.91,11.74,260.92,7.41,2527.16,95.52,152266.7,17.54,13.63
10453,California,CA,San Bernardino,6071,10431,67.74,30.19,585034.2,85.58,31.35,,,,,0,0,0,0,12.66,58.73,39.86,4350.5,,,,,42.29,40.89,50.88,7346.65,6.47,113.67,3.98,1189.76,32.52,56.74,16.27,5.35
10454,California,CA,San Bernardino,6071,10432,26.9,5.02,252145.36,45.79,31.35,,,,,0,0,0,0,15.41,78.29,44.27,5830.13,,,,,46.04,129.4,29.28,283.05,6.8,123.61,4.07,1220.78,63.91,877.92,16.52,6.3
10455,California,CA,San Bernardino,6071,10433,87.2,66.12,1318968.01,84.08,31.35,,,,,0,0,0,0,25.28,195.82,62.06,14630.4,,,,,52.58,350.95,68.42,25612.65,13.09,305.04,8.71,3002.64,50.57,330.46,17.94,15.61
10456,California,CA,San Bernardino,6071,10434,78.35,46.53,1015841.08,67.11,31.35,,,,,0,0,0,0,13.59,64.8,41.3,4799.68,,,,,45.28,107,97.31,541167.45,6.84,124.85,4.27,1294.46,46.22,232.83,16.41,5.89
10457,California,CA,San Bernardino,6071,10435,72.25,36.33,822844.82,64.66,31.35,,,,,0,0,0,0,17.66,98.57,45.42,6271.04,,,,,50.31,263.46,0,0,8,158.82,4.97,1580.17,93.75,87835.24,16.9,8.85
10458,California,CA,San Bernardino,6071,10436,62.9,24.97,644317.14,56.55,31.35,,,,,0,0,0,0,10.67,47.63,36.12,3403.22,,,,,43.97,75.84,0,0,5.53,86.4,3.18,889.45,76.72,2513.66,15.95,4.29
10459,California,CA,San Bernardino,6071,10700,19.62,3.06,148549.63,80.93,31.35,,,,,0,0,0,0,22.66,156.24,60.6,13655.37,,,,,0,0,84.75,86217.38,17.63,534.91,1.07,97.06,86.96,17482.28,0,0
10460,California,CA,San Bernardino,6071,10803,96.53,89.08,4315165.16,30.44,31.35,,,,,0,0,0,0,27.67,238.47,33.13,2739.07,,,,,97.93,14350.26,0,0,16.12,440.9,19.39,6484.34,99.86,3397851.07,29.76,291.99
10461,California,CA,San Bernardino,6071,10804,96.6,89.28,3742911.09,50.3,31.35,,,,,0,0,0,0,26.08,208.69,31.34,2374.02,,,,,72.91,1580.78,86.34,99576.63,16.89,485,21.83,7575.95,99.62,1906486.85,29.88,295.75
10462,California,CA,San Bernardino,6071,10805,95.98,87.7,3565715.03,46.21,31.35,12.41,47206.02,,,0,0,0,0,23.7,170.74,31.28,2361.15,,,,,98.64,21565.9,59.23,13799.45,13.45,318.5,14.14,4702.32,99.76,2557714.83,25.66,160.8
10463,California,CA,San Bernardino,6071,10806,93.82,82.23,3154867.21,31.65,31.35,,,,,0,0,0,0,25.48,199.25,30.93,2292.63,,,,,60.37,713.89,88.45,123067.4,14.24,350.82,15.44,5081.09,99.63,1984928.72,28.12,236.84
10464,California,CA,San Bernardino,6071,10903,97.3,91.2,4913858.72,30.18,31.35,,,,,0,0,0,0,24.36,181.02,29.64,2043.31,,,,,63.99,919.16,87.16,107699.25,16.95,489.16,22.46,7884.2,99.88,3743521.94,29.54,284.3
10465,California,CA,San Bernardino,6071,10904,96.19,88.28,3997917.33,34.75,31.35,,,,,0,0,0,0,23.95,174.81,29.38,1988.8,,,,,70.4,1368.76,62.99,17918.32,15.42,405.24,19.02,6326.51,99.84,3186825.16,28.44,247.32
10466,California,CA,San Bernardino,6071,10905,93.46,81.35,3850391.17,10.94,31.35,,,,,0,0,0,0,22.37,152.67,27.95,1706.62,,,,,70.28,1358.13,70.94,30505.4,16.87,484.17,22.74,8022.9,99.82,2986339.65,29.09,268.83
10467,California,CA,San Bernardino,6071,10906,89.83,72.57,1970065.47,54.55,31.35,,,,,0,0,0,0,15.26,77.12,22.27,864.51,,,,,65.09,988.23,82.63,71996.95,10.84,234.04,11.38,3855.17,99.33,1195196.63,24.65,131.52
10468,California,CA,San Bernardino,6071,11002,95.86,87.4,4453745.37,18.15,31.35,12.41,47206.02,,,0,0,0,0,19.29,114.92,27.98,1712.02,,,,,96.17,9121.12,55.87,10857.33,12.43,283.69,13.42,4490.48,99.84,3193756.1,23.88,110.46
10469,California,CA,San Bernardino,6071,11003,95.05,85.17,3579763.09,30.79,31.35,,,,,0,0,0,0,17.38,95.45,24.02,1074.29,,,,,68.91,1253.93,74.21,38118.78,12.09,271.61,13.21,4419.57,99.8,2800330.62,25.48,155.46
10470,California,CA,San Bernardino,6071,11004,91.71,77.09,2240237.6,54.49,31.35,,,,,0,0,0,0,14.64,72.22,21.94,828.66,,,,,60.46,717.73,32.04,700.17,7.2,137.07,6.13,2031.68,99.61,1890568.98,23.06,89.86
10471,California,CA,San Bernardino,6071,11101,96.7,89.55,3977655.99,44.64,31.35,12.41,47206.02,,,0,0,70.56,3.76,28.58,257.06,34.68,3063.74,,,,,98.43,18675.96,0,0,17.09,497.79,21.53,7425.4,99.75,2502472.12,30.5,317.78
10472,California,CA,San Bernardino,6071,11102,80.5,50.8,1519906.68,27.22,31.35,12.41,47206.02,,,0,0,0,0,21.84,145.64,28.02,1719.3,,,,,97.53,12525.13,67.99,24958.96,13.44,318.26,13.59,4540.06,98.95,807570.36,27.16,206.04
10473,California,CA,San Bernardino,6071,11203,96.75,89.69,3037502.57,78.8,31.35,,,,,0,0,0,0,14.64,72.21,23.34,989.21,,,,,59.19,650,91.77,182401.06,14.25,351.16,10.49,3580.18,98.44,548030.61,27.69,222.16
