NAME,state,county,stateName,countyName,FIPS
"Geary County, Kansas",20,061,Geary County, Kansas,20061
"Ford County, Kansas",20,057,Ford County, Kansas,20057
"Russell County, Kansas",20,167,Russell County, Kansas,20167
"Marshall County, Kansas",20,117,Marshall County, Kansas,20117
"Allen County, Kansas",20,001,Allen County, Kansas,20001
"Cheyenne County, Kansas",20,023,Cheyenne County, Kansas,20023
"Cowley County, Kansas",20,035,Cowley County, Kansas,20035
"Elk County, Kansas",20,049,Elk County, Kansas,20049
"Franklin County, Kansas",20,059,Franklin County, Kansas,20059
"Hodgeman County, Kansas",20,083,Hodgeman County, Kansas,20083
"Jewell County, Kansas",20,089,Jewell County, Kansas,20089
"Rice County, Kansas",20,159,Rice County, Kansas,20159
"Stafford County, Kansas",20,185,Stafford County, Kansas,20185
"Osage County, Kansas",20,139,Osage County, Kansas,20139
"Coffey County, Kansas",20,031,Coffey County, Kansas,20031
"Crawford County, Kansas",20,037,Crawford County, Kansas,20037
"Greenwood County, Kansas",20,073,Greenwood County, Kansas,20073
"Carroll County, Maryland",24,013,Carroll County, Maryland,24013
"Queen Anne's County, Maryland",24,035,Queen Anne's County, Maryland,24035
"St. Mary's County, Maryland",24,037,St. Mary's County, Maryland,24037
"Charles County, Maryland",24,017,Charles County, Maryland,24017
"Dorchester County, Maryland",24,019,Dorchester County, Maryland,24019
"Washington County, Maryland",24,043,Washington County, Maryland,24043
"Wicomico County, Maryland",24,045,Wicomico County, Maryland,24045
"Cecil County, Maryland",24,015,Cecil County, Maryland,24015
"Caroline County, Maryland",24,011,Caroline County, Maryland,24011
"Suffolk County, Massachusetts",25,025,Suffolk County, Massachusetts,25025
"Dukes County, Massachusetts",25,007,Dukes County, Massachusetts,25007
"Middlesex County, Massachusetts",25,017,Middlesex County, Massachusetts,25017
"Bristol County, Massachusetts",25,005,Bristol County, Massachusetts,25005
"Hampden County, Massachusetts",25,013,Hampden County, Massachusetts,25013
"Essex County, Massachusetts",25,009,Essex County, Massachusetts,25009
"Franklin County, Massachusetts",25,011,Franklin County, Massachusetts,25011
"Worcester County, Massachusetts",25,027,Worcester County, Massachusetts,25027
"Hampshire County, Massachusetts",25,015,Hampshire County, Massachusetts,25015
"Chippewa County, Michigan",26,033,Chippewa County, Michigan,26033
"Monroe County, Michigan",26,115,Monroe County, Michigan,26115
"Oakland County, Michigan",26,125,Oakland County, Michigan,26125
"Hillsdale County, Michigan",26,059,Hillsdale County, Michigan,26059
"Muskegon County, Michigan",26,121,Muskegon County, Michigan,26121
"Leelanau County, Michigan",26,089,Leelanau County, Michigan,26089
"Lapeer County, Michigan",26,087,Lapeer County, Michigan,26087
"Sanilac County, Michigan",26,151,Sanilac County, Michigan,26151
"Keweenaw County, Michigan",26,083,Keweenaw County, Michigan,26083
"Ontonagon County, Michigan",26,131,Ontonagon County, Michigan,26131
"Ottawa County, Michigan",26,139,Ottawa County, Michigan,26139
"Alcona County, Michigan",26,001,Alcona County, Michigan,26001
"Ionia County, Michigan",26,067,Ionia County, Michigan,26067
"Kalkaska County, Michigan",26,079,Kalkaska County, Michigan,26079
"Berrien County, Michigan",26,021,Berrien County, Michigan,26021
"Ogemaw County, Michigan",26,129,Ogemaw County, Michigan,26129
"Wexford County, Michigan",26,165,Wexford County, Michigan,26165
"Crawford County, Michigan",26,039,Crawford County, Michigan,26039
"Dickinson County, Michigan",26,043,Dickinson County, Michigan,26043
"Huron County, Michigan",26,063,Huron County, Michigan,26063
"Ingham County, Michigan",26,065,Ingham County, Michigan,26065
"Mason County, Michigan",26,105,Mason County, Michigan,26105
"Menominee County, Michigan",26,109,Menominee County, Michigan,26109
"Missaukee County, Michigan",26,113,Missaukee County, Michigan,26113
"St. Joseph County, Michigan",26,149,St. Joseph County, Michigan,26149
"Van Buren County, Michigan",26,159,Van Buren County, Michigan,26159
"Arenac County, Michigan",26,011,Arenac County, Michigan,26011
"Barry County, Michigan",26,015,Barry County, Michigan,26015
"Iron County, Michigan",26,071,Iron County, Michigan,26071
"Benzie County, Michigan",26,019,Benzie County, Michigan,26019
"Schoolcraft County, Michigan",26,153,Schoolcraft County, Michigan,26153
"Wayne County, Michigan",26,163,Wayne County, Michigan,26163
"Grand Traverse County, Michigan",26,055,Grand Traverse County, Michigan,26055
"Mackinac County, Michigan",26,097,Mackinac County, Michigan,26097
"Genesee County, Michigan",26,049,Genesee County, Michigan,26049
"Labette County, Kansas",20,099,Labette County, Kansas,20099
"Sedgwick County, Kansas",20,173,Sedgwick County, Kansas,20173
"Republic County, Kansas",20,157,Republic County, Kansas,20157
"Graham County, Kansas",20,065,Graham County, Kansas,20065
"Douglas County, Kansas",20,045,Douglas County, Kansas,20045
"Sheridan County, Kansas",20,179,Sheridan County, Kansas,20179
"Gray County, Kansas",20,069,Gray County, Kansas,20069
"Todd County, South Dakota",46,121,Todd County, South Dakota,46121
"Oglala Lakota County, South Dakota",46,102,Oglala Lakota County, South Dakota,46102
"Klickitat County, Washington",53,039,Klickitat County, Washington,53039
"Grays Harbor County, Washington",53,027,Grays Harbor County, Washington,53027
"Wahkiakum County, Washington",53,069,Wahkiakum County, Washington,53069
"Grant County, Washington",53,025,Grant County, Washington,53025
"Snohomish County, Washington",53,061,Snohomish County, Washington,53061
"Summers County, West Virginia",54,089,Summers County, West Virginia,54089
"Greenbrier County, West Virginia",54,025,Greenbrier County, West Virginia,54025
"Mineral County, West Virginia",54,057,Mineral County, West Virginia,54057
"Lewis County, West Virginia",54,041,Lewis County, West Virginia,54041
"Pocahontas County, West Virginia",54,075,Pocahontas County, West Virginia,54075
"Randolph County, West Virginia",54,083,Randolph County, West Virginia,54083
"Wirt County, West Virginia",54,105,Wirt County, West Virginia,54105
"Clay County, West Virginia",54,015,Clay County, West Virginia,54015
"Monongalia County, West Virginia",54,061,Monongalia County, West Virginia,54061
"Wetzel County, West Virginia",54,103,Wetzel County, West Virginia,54103
"Kanawha County, West Virginia",54,039,Kanawha County, West Virginia,54039
"Preston County, West Virginia",54,077,Preston County, West Virginia,54077
"Ritchie County, West Virginia",54,085,Ritchie County, West Virginia,54085
"Lincoln County, West Virginia",54,043,Lincoln County, West Virginia,54043
"Braxton County, West Virginia",54,007,Braxton County, West Virginia,54007
"Boone County, West Virginia",54,005,Boone County, West Virginia,54005
"Wyoming County, West Virginia",54,109,Wyoming County, West Virginia,54109
"Dunn County, Wisconsin",55,033,Dunn County, Wisconsin,55033
"Grant County, Wisconsin",55,043,Grant County, Wisconsin,55043
"Sheboygan County, Wisconsin",55,117,Sheboygan County, Wisconsin,55117
"Menominee County, Wisconsin",55,078,Menominee County, Wisconsin,55078
"Buffalo County, Wisconsin",55,011,Buffalo County, Wisconsin,55011
"La Crosse County, Wisconsin",55,063,La Crosse County, Wisconsin,55063
"Marathon County, Wisconsin",55,073,Marathon County, Wisconsin,55073
"Trempealeau County, Wisconsin",55,121,Trempealeau County, Wisconsin,55121
"Dodge County, Wisconsin",55,027,Dodge County, Wisconsin,55027
"Vilas County, Wisconsin",55,125,Vilas County, Wisconsin,55125
"Manitowoc County, Wisconsin",55,071,Manitowoc County, Wisconsin,55071
"Burnett County, Wisconsin",55,013,Burnett County, Wisconsin,55013
"Door County, Wisconsin",55,029,Door County, Wisconsin,55029
"Fond du Lac County, Wisconsin",55,039,Fond du Lac County, Wisconsin,55039
"Pepin County, Wisconsin",55,091,Pepin County, Wisconsin,55091
"Richland County, Wisconsin",55,103,Richland County, Wisconsin,55103
"Waushara County, Wisconsin",55,137,Waushara County, Wisconsin,55137
"Lafayette County, Wisconsin",55,065,Lafayette County, Wisconsin,55065
"Pierce County, Wisconsin",55,093,Pierce County, Wisconsin,55093
"Calumet County, Wisconsin",55,015,Calumet County, Wisconsin,55015
"Kenosha County, Wisconsin",55,059,Kenosha County, Wisconsin,55059
"Johnson County, Wyoming",56,019,Johnson County, Wyoming,56019
"Wallace County, Kansas",20,199,Wallace County, Kansas,20199
"Chase County, Kansas",20,017,Chase County, Kansas,20017
"Stevens County, Kansas",20,189,Stevens County, Kansas,20189
"Smith County, Kansas",20,183,Smith County, Kansas,20183
"Grant County, Kansas",20,067,Grant County, Kansas,20067
"Antrim County, Michigan",26,009,Antrim County, Michigan,26009
"Houghton County, Michigan",26,061,Houghton County, Michigan,26061
"Livingston County, Michigan",26,093,Livingston County, Michigan,26093
"Iosco County, Michigan",26,069,Iosco County, Michigan,26069
"Lake County, Michigan",26,085,Lake County, Michigan,26085
"Manistee County, Michigan",26,101,Manistee County, Michigan,26101
"Jackson County, Kansas",20,085,Jackson County, Kansas,20085
"Kingman County, Kansas",20,095,Kingman County, Kansas,20095
"Logan County, Kansas",20,109,Logan County, Kansas,20109
"Nemaha County, Kansas",20,131,Nemaha County, Kansas,20131
"Pottawatomie County, Kansas",20,149,Pottawatomie County, Kansas,20149
"Wyandotte County, Kansas",20,209,Wyandotte County, Kansas,20209
"Cherokee County, Kansas",20,021,Cherokee County, Kansas,20021
"Butler County, Kansas",20,015,Butler County, Kansas,20015
"Clay County, Kansas",20,027,Clay County, Kansas,20027
"Lincoln County, Kansas",20,105,Lincoln County, Kansas,20105
"Saline County, Kansas",20,169,Saline County, Kansas,20169
"Sumner County, Kansas",20,191,Sumner County, Kansas,20191
"Trego County, Kansas",20,195,Trego County, Kansas,20195
"Wabaunsee County, Kansas",20,197,Wabaunsee County, Kansas,20197
"Wilson County, Kansas",20,205,Wilson County, Kansas,20205
"Mitchell County, Kansas",20,123,Mitchell County, Kansas,20123
"Osborne County, Kansas",20,141,Osborne County, Kansas,20141
"Atchison County, Kansas",20,005,Atchison County, Kansas,20005
"Finney County, Kansas",20,055,Finney County, Kansas,20055
"Hamilton County, Kansas",20,075,Hamilton County, Kansas,20075
"Leavenworth County, Kansas",20,103,Leavenworth County, Kansas,20103
"Washington County, Kansas",20,201,Washington County, Kansas,20201
"Wichita County, Kansas",20,203,Wichita County, Kansas,20203
"Morton County, Kansas",20,129,Morton County, Kansas,20129
"Norton County, Kansas",20,137,Norton County, Kansas,20137
"Barton County, Kansas",20,009,Barton County, Kansas,20009
"Cloud County, Kansas",20,029,Cloud County, Kansas,20029
"Edwards County, Kansas",20,047,Edwards County, Kansas,20047
"Lane County, Kansas",20,101,Lane County, Kansas,20101
"Rush County, Kansas",20,165,Rush County, Kansas,20165
"Marion County, Kansas",20,115,Marion County, Kansas,20115
"Neosho County, Kansas",20,133,Neosho County, Kansas,20133
"Ottawa County, Kansas",20,143,Ottawa County, Kansas,20143
"Riley County, Kansas",20,161,Riley County, Kansas,20161
"Barber County, Kansas",20,007,Barber County, Kansas,20007
"Dickinson County, Kansas",20,041,Dickinson County, Kansas,20041
"Jefferson County, Kansas",20,087,Jefferson County, Kansas,20087
"Greenup County, Kentucky",21,089,Greenup County, Kentucky,21089
"Fleming County, Kentucky",21,069,Fleming County, Kentucky,21069
"Carter County, Kentucky",21,043,Carter County, Kentucky,21043
"Grant County, Kentucky",21,081,Grant County, Kentucky,21081
"Jefferson County, Kentucky",21,111,Jefferson County, Kentucky,21111
"Logan County, Kentucky",21,141,Logan County, Kentucky,21141
"Mason County, Kentucky",21,161,Mason County, Kentucky,21161
"Pendleton County, Kentucky",21,191,Pendleton County, Kentucky,21191
"Robertson County, Kentucky",21,201,Robertson County, Kentucky,21201
"Spencer County, Kentucky",21,215,Spencer County, Kentucky,21215
"Bath County, Kentucky",21,011,Bath County, Kentucky,21011
"Ballard County, Kentucky",21,007,Ballard County, Kentucky,21007
"Boyle County, Kentucky",21,021,Boyle County, Kentucky,21021
"Green County, Kentucky",21,087,Green County, Kentucky,21087
"Harlan County, Kentucky",21,095,Harlan County, Kentucky,21095
"Martin County, Kentucky",21,159,Martin County, Kentucky,21159
"Lincoln County, Kentucky",21,137,Lincoln County, Kentucky,21137
"Monroe County, Kentucky",21,171,Monroe County, Kentucky,21171
"Ohio County, Kentucky",21,183,Ohio County, Kentucky,21183
"Union County, Kentucky",21,225,Union County, Kentucky,21225
"Webster County, Kentucky",21,233,Webster County, Kentucky,21233
"Jim Wells County, Texas",48,249,Jim Wells County, Texas,48249
"Dallam County, Texas",48,111,Dallam County, Texas,48111
"Montmorency County, Michigan",26,119,Montmorency County, Michigan,26119
"Presque Isle County, Michigan",26,141,Presque Isle County, Michigan,26141
"Gladwin County, Michigan",26,051,Gladwin County, Michigan,26051
"Kalamazoo County, Michigan",26,077,Kalamazoo County, Michigan,26077
"Mecosta County, Michigan",26,107,Mecosta County, Michigan,26107
"Marquette County, Michigan",26,103,Marquette County, Michigan,26103
"Newaygo County, Michigan",26,123,Newaygo County, Michigan,26123
"Osceola County, Michigan",26,133,Osceola County, Michigan,26133
"Otsego County, Michigan",26,137,Otsego County, Michigan,26137
"Calhoun County, Michigan",26,025,Calhoun County, Michigan,26025
"Cheboygan County, Michigan",26,031,Cheboygan County, Michigan,26031
"Luce County, Michigan",26,095,Luce County, Michigan,26095
"Kent County, Michigan",26,081,Kent County, Michigan,26081
"Saginaw County, Michigan",26,145,Saginaw County, Michigan,26145
"Shiawassee County, Michigan",26,155,Shiawassee County, Michigan,26155
"Bay County, Michigan",26,017,Bay County, Michigan,26017
"Charlevoix County, Michigan",26,029,Charlevoix County, Michigan,26029
"Delta County, Michigan",26,041,Delta County, Michigan,26041
"Emmet County, Michigan",26,047,Emmet County, Michigan,26047
"Koochiching County, Minnesota",27,071,Koochiching County, Minnesota,27071
"Morrison County, Minnesota",27,097,Morrison County, Minnesota,27097
"Pennington County, Minnesota",27,113,Pennington County, Minnesota,27113
"Steele County, Minnesota",27,147,Steele County, Minnesota,27147
"Wilkin County, Minnesota",27,167,Wilkin County, Minnesota,27167
"Aitkin County, Minnesota",27,001,Aitkin County, Minnesota,27001
"Faribault County, Minnesota",27,043,Faribault County, Minnesota,27043
"Murray County, Minnesota",27,101,Murray County, Minnesota,27101
"Kandiyohi County, Minnesota",27,067,Kandiyohi County, Minnesota,27067
"Lake County, Minnesota",27,075,Lake County, Minnesota,27075
"Rock County, Minnesota",27,133,Rock County, Minnesota,27133
"Roseau County, Minnesota",27,135,Roseau County, Minnesota,27135
"Traverse County, Minnesota",27,155,Traverse County, Minnesota,27155
"Becker County, Minnesota",27,005,Becker County, Minnesota,27005
"Hennepin County, Minnesota",27,053,Hennepin County, Minnesota,27053
"Brown County, Minnesota",27,015,Brown County, Minnesota,27015
"Chippewa County, Minnesota",27,023,Chippewa County, Minnesota,27023
"Clearwater County, Minnesota",27,029,Clearwater County, Minnesota,27029
"Goodhue County, Minnesota",27,049,Goodhue County, Minnesota,27049
"Isanti County, Minnesota",27,059,Isanti County, Minnesota,27059
"Jackson County, Minnesota",27,063,Jackson County, Minnesota,27063
"Mower County, Minnesota",27,099,Mower County, Minnesota,27099
"Pine County, Minnesota",27,115,Pine County, Minnesota,27115
"Olmsted County, Minnesota",27,109,Olmsted County, Minnesota,27109
"Wadena County, Minnesota",27,159,Wadena County, Minnesota,27159
"Benton County, Minnesota",27,009,Benton County, Minnesota,27009
"Freeborn County, Minnesota",27,047,Freeborn County, Minnesota,27047
"Itasca County, Minnesota",27,061,Itasca County, Minnesota,27061
"Pope County, Minnesota",27,121,Pope County, Minnesota,27121
"Stevens County, Minnesota",27,149,Stevens County, Minnesota,27149
"Swift County, Minnesota",27,151,Swift County, Minnesota,27151
"Cottonwood County, Minnesota",27,033,Cottonwood County, Minnesota,27033
"Scott County, Minnesota",27,139,Scott County, Minnesota,27139
"Wabasha County, Minnesota",27,157,Wabasha County, Minnesota,27157
"Pipestone County, Minnesota",27,117,Pipestone County, Minnesota,27117
"Norman County, Minnesota",27,107,Norman County, Minnesota,27107
"Nicollet County, Minnesota",27,103,Nicollet County, Minnesota,27103
"Fort Bend County, Texas",48,157,Fort Bend County, Texas,48157
