NAME,POP,state,county,countyName,stateName,FIPS
"Butler County, Missouri",42478,29,023,Butler County, Missouri,29023
"Carroll County, Missouri",8679,29,033,Carroll County, Missouri,29033
"Daviess County, Missouri",8278,29,061,Daviess County, Missouri,29061
"Marion County, Missouri",28530,29,127,Marion County, Missouri,29127
"Osage County, Missouri",13615,29,151,Osage County, Missouri,29151
"Ripley County, Missouri",13288,29,181,Ripley County, Missouri,29181
"Warren County, Missouri",35649,29,219,Warren County, Missouri,29219
"Washington County, Missouri",24730,29,221,Washington County, Missouri,29221
"Christian County, Missouri",88595,29,043,Christian County, Missouri,29043
"DeKalb County, Missouri",12547,29,063,DeKalb County, Missouri,29063
"Harrison County, Missouri",8352,29,081,Harrison County, Missouri,29081
"Lafayette County, Missouri",32708,29,107,Lafayette County, Missouri,29107
"Adair County, Missouri",25343,29,001,Adair County, Missouri,29001
"Scotland County, Missouri",4902,29,199,Scotland County, Missouri,29199
"Sullivan County, Missouri",6089,29,211,Sullivan County, Missouri,29211
"Clark County, Missouri",6797,29,045,Clark County, Missouri,29045
"Lewis County, Missouri",9776,29,111,Lewis County, Missouri,29111
"McDonald County, Missouri",22837,29,119,McDonald County, Missouri,29119
"Perry County, Missouri",19136,29,157,Perry County, Missouri,29157
"Polk County, Missouri",32149,29,167,Polk County, Missouri,29167
"Ray County, Missouri",23018,29,177,Ray County, Missouri,29177
"Chouteau County, Montana",5635,30,015,Chouteau County, Montana,30015
"Lincoln County, Montana",19980,30,053,Lincoln County, Montana,30053
"Park County, Montana",16606,30,067,Park County, Montana,30067
"Treasure County, Montana",696,30,103,Treasure County, Montana,30103
"Blaine County, Montana",6681,30,005,Blaine County, Montana,30005
"Sweet Grass County, Montana",3737,30,097,Sweet Grass County, Montana,30097
"Teton County, Montana",6147,30,099,Teton County, Montana,30099
"Prairie County, Montana",1077,30,079,Prairie County, Montana,30079
"Fallon County, Montana",2846,30,025,Fallon County, Montana,30025
"Silver Bow County, Montana",34915,30,093,Silver Bow County, Montana,30093
"Stillwater County, Montana",9642,30,095,Stillwater County, Montana,30095
"Jefferson County, Montana",12221,30,043,Jefferson County, Montana,30043
"Polk County, Texas",51353,48,373,Polk County, Texas,48373
"Howell County, Missouri",40117,29,091,Howell County, Missouri,29091
"Holt County, Missouri",4403,29,087,Holt County, Missouri,29087
"Jasper County, Missouri",121328,29,097,Jasper County, Missouri,29097
"Hill County, Montana",16484,30,041,Hill County, Montana,30041
"Glacier County, Montana",13753,30,035,Glacier County, Montana,30035
"Golden Valley County, Montana",821,30,037,Golden Valley County, Montana,30037
"Granite County, Montana",3379,30,039,Granite County, Montana,30039
"Wheatland County, Montana",2126,30,107,Wheatland County, Montana,30107
"Madison County, Montana",8600,30,057,Madison County, Montana,30057
"Sheridan County, Montana",3309,30,091,Sheridan County, Montana,30091
"Carter County, Montana",1252,30,011,Carter County, Montana,30011
"Big Horn County, Montana",13319,30,003,Big Horn County, Montana,30003
"Lake County, Montana",30458,30,047,Lake County, Montana,30047
"Lewis and Clark County, Montana",69432,30,049,Lewis and Clark County, Montana,30049
"Pondera County, Montana",5911,30,073,Pondera County, Montana,30073
"Yellowstone County, Montana",161300,30,111,Yellowstone County, Montana,30111
"Missoula County, Montana",119600,30,063,Missoula County, Montana,30063
"Yoakum County, Texas",8713,48,501,Yoakum County, Texas,48501
"Hale County, Texas",33406,48,189,Hale County, Texas,48189
"Shelby County, Texas",25274,48,419,Shelby County, Texas,48419
"Red River County, Texas",12023,48,387,Red River County, Texas,48387
"Runnels County, Texas",10264,48,399,Runnels County, Texas,48399
"Sutton County, Texas",3776,48,435,Sutton County, Texas,48435
"Tom Green County, Texas",119200,48,451,Tom Green County, Texas,48451
"Victoria County, Texas",92084,48,469,Victoria County, Texas,48469
"Wharton County, Texas",41556,48,481,Wharton County, Texas,48481
"Wichita County, Texas",132230,48,485,Wichita County, Texas,48485
"Borden County, Texas",654,48,033,Borden County, Texas,48033
"Marion County, Texas",9854,48,315,Marion County, Texas,48315
"Maverick County, Texas",58722,48,323,Maverick County, Texas,48323
"Grayson County, Texas",136212,48,181,Grayson County, Texas,48181
"Live Oak County, Texas",12207,48,297,Live Oak County, Texas,48297
"Palo Pinto County, Texas",29189,48,363,Palo Pinto County, Texas,48363
"Karnes County, Texas",15601,48,255,Karnes County, Texas,48255
"DeWitt County, Texas",20160,48,123,DeWitt County, Texas,48123
"Callahan County, Texas",13943,48,059,Callahan County, Texas,48059
"Cass County, Texas",30026,48,067,Cass County, Texas,48067
"Gregg County, Texas",123945,48,183,Gregg County, Texas,48183
"Madison County, Texas",14284,48,313,Madison County, Texas,48313
"Lubbock County, Texas",310569,48,303,Lubbock County, Texas,48303
"Kaufman County, Texas",136154,48,257,Kaufman County, Texas,48257
"Kendall County, Texas",47431,48,259,Kendall County, Texas,48259
"Floyd County, Texas",5712,48,153,Floyd County, Texas,48153
"Bailey County, Texas",7000,48,017,Bailey County, Texas,48017
"Chambers County, Texas",43837,48,071,Chambers County, Texas,48071
"Bell County, Texas",362924,48,027,Bell County, Texas,48027
"Cameron County, Texas",423163,48,061,Cameron County, Texas,48061
"Deaf Smith County, Texas",18546,48,117,Deaf Smith County, Texas,48117
"La Salle County, Texas",7520,48,283,La Salle County, Texas,48283
"Tyler County, Texas",21672,48,457,Tyler County, Texas,48457
"Wheeler County, Texas",5056,48,483,Wheeler County, Texas,48483
"Archer County, Texas",8553,48,009,Archer County, Texas,48009
"Brewster County, Texas",9203,48,043,Brewster County, Texas,48043
"Hidalgo County, Texas",868707,48,215,Hidalgo County, Texas,48215
"Smith County, Texas",232751,48,423,Smith County, Texas,48423
"Crockett County, Texas",3464,48,105,Crockett County, Texas,48105
"Haskell County, Texas",5658,48,207,Haskell County, Texas,48207
"Howard County, Texas",36664,48,227,Howard County, Texas,48227
"Mills County, Texas",4873,48,333,Mills County, Texas,48333
"Montague County, Texas",19818,48,337,Montague County, Texas,48337
"Panola County, Texas",23194,48,365,Panola County, Texas,48365
"Sabine County, Texas",10542,48,403,Sabine County, Texas,48403
"Sherman County, Texas",3022,48,421,Sherman County, Texas,48421
"Hunt County, Texas",98594,48,231,Hunt County, Texas,48231
"Camp County, Texas",13094,48,063,Camp County, Texas,48063
"Hansford County, Texas",5399,48,195,Hansford County, Texas,48195
"Guadalupe County, Texas",166847,48,187,Guadalupe County, Texas,48187
"Clay County, Texas",10471,48,077,Clay County, Texas,48077
"Hartley County, Texas",5576,48,205,Hartley County, Texas,48205
"Reagan County, Texas",3849,48,383,Reagan County, Texas,48383
"Hill County, Texas",36649,48,217,Hill County, Texas,48217
"Limestone County, Texas",23437,48,293,Limestone County, Texas,48293
"Nacogdoches County, Texas",65204,48,347,Nacogdoches County, Texas,48347
"Parmer County, Texas",9605,48,369,Parmer County, Texas,48369
"Parker County, Texas",142878,48,367,Parker County, Texas,48367
"Ravalli County, Montana",43806,30,081,Ravalli County, Montana,30081
"Valley County, Montana",7396,30,105,Valley County, Montana,30105
"Cascade County, Montana",81366,30,013,Cascade County, Montana,30013
"Fergus County, Montana",11050,30,027,Fergus County, Montana,30027
"Garfield County, Montana",1258,30,033,Garfield County, Montana,30033
"Mineral County, Montana",4397,30,061,Mineral County, Montana,30061
"Petroleum County, Montana",487,30,069,Petroleum County, Montana,30069
"Powell County, Montana",6890,30,077,Powell County, Montana,30077
"Sanders County, Montana",12113,30,089,Sanders County, Montana,30089
"Wibaux County, Montana",969,30,109,Wibaux County, Montana,30109
"Gallatin County, Montana",114434,30,031,Gallatin County, Montana,30031
"Meagher County, Montana",1862,30,059,Meagher County, Montana,30059
"Carbon County, Montana",10725,30,009,Carbon County, Montana,30009
"Beaverhead County, Montana",9453,30,001,Beaverhead County, Montana,30001
"Flathead County, Montana",103806,30,029,Flathead County, Montana,30029
"Musselshell County, Montana",4633,30,065,Musselshell County, Montana,30065
"Harlan County, Nebraska",3380,31,083,Harlan County, Nebraska,31083
"York County, Nebraska",13679,31,185,York County, Nebraska,31185
"Buffalo County, Nebraska",49659,31,019,Buffalo County, Nebraska,31019
"Colfax County, Nebraska",10709,31,037,Colfax County, Nebraska,31037
"Hitchcock County, Nebraska",2762,31,087,Hitchcock County, Nebraska,31087
"Platte County, Nebraska",33470,31,141,Platte County, Nebraska,31141
"Polk County, Nebraska",5213,31,143,Polk County, Nebraska,31143
"Box Butte County, Nebraska",10783,31,013,Box Butte County, Nebraska,31013
"Brown County, Nebraska",2955,31,017,Brown County, Nebraska,31017
"Sheridan County, Nebraska",5246,31,161,Sheridan County, Nebraska,31161
"Lancaster County, Nebraska",319090,31,109,Lancaster County, Nebraska,31109
"Nuckolls County, Nebraska",4148,31,129,Nuckolls County, Nebraska,31129
"Banner County, Nebraska",745,31,007,Banner County, Nebraska,31007
"Frontier County, Nebraska",2627,31,063,Frontier County, Nebraska,31063
"Douglas County, Nebraska",571327,31,055,Douglas County, Nebraska,31055
"Richardson County, Nebraska",7865,31,147,Richardson County, Nebraska,31147
"Holt County, Nebraska",10067,31,089,Holt County, Nebraska,31089
"Furnas County, Nebraska",4676,31,065,Furnas County, Nebraska,31065
"Saline County, Nebraska",14224,31,151,Saline County, Nebraska,31151
"Thurston County, Nebraska",7224,31,173,Thurston County, Nebraska,31173
"Washington County, Nebraska",20729,31,177,Washington County, Nebraska,31177
"Cherry County, Nebraska",5689,31,031,Cherry County, Nebraska,31031
"Dodge County, Nebraska",36565,31,053,Dodge County, Nebraska,31053
"Garden County, Nebraska",1837,31,069,Garden County, Nebraska,31069
"Morrill County, Nebraska",4642,31,123,Morrill County, Nebraska,31123
"Nemaha County, Nebraska",6972,31,127,Nemaha County, Nebraska,31127
"Thomas County, Nebraska",722,31,171,Thomas County, Nebraska,31171
"Dakota County, Nebraska",20026,31,043,Dakota County, Nebraska,31043
"Antelope County, Nebraska",6298,31,003,Antelope County, Nebraska,31003
"Chase County, Nebraska",3924,31,029,Chase County, Nebraska,31029
"Clay County, Nebraska",6203,31,035,Clay County, Nebraska,31035
"Custer County, Nebraska",10777,31,041,Custer County, Nebraska,31041
"Franklin County, Nebraska",2979,31,061,Franklin County, Nebraska,31061
"Hamilton County, Nebraska",9324,31,081,Hamilton County, Nebraska,31081
"Jefferson County, Nebraska",7046,31,095,Jefferson County, Nebraska,31095
"Keith County, Nebraska",8034,31,101,Keith County, Nebraska,31101
"Loup County, Nebraska",664,31,115,Loup County, Nebraska,31115
"Perkins County, Nebraska",2891,31,135,Perkins County, Nebraska,31135
"Saunders County, Nebraska",21578,31,155,Saunders County, Nebraska,31155
"Scotts Bluff County, Nebraska",35618,31,157,Scotts Bluff County, Nebraska,31157
"Keya Paha County, Nebraska",806,31,103,Keya Paha County, Nebraska,31103
"Kimball County, Nebraska",3632,31,105,Kimball County, Nebraska,31105
"Lincoln County, Nebraska",34914,31,111,Lincoln County, Nebraska,31111
"Presidio County, Texas",6704,48,377,Presidio County, Texas,48377
"Val Verde County, Texas",49025,48,465,Val Verde County, Texas,48465
"Culberson County, Texas",2171,48,109,Culberson County, Texas,48109
"Garza County, Texas",6229,48,169,Garza County, Texas,48169
"Glasscock County, Texas",1409,48,173,Glasscock County, Texas,48173
"Grimes County, Texas",28880,48,185,Grimes County, Texas,48185
"Collin County, Texas",1034730,48,085,Collin County, Texas,48085
"Angelina County, Texas",86715,48,005,Angelina County, Texas,48005
"Cottle County, Texas",1398,48,101,Cottle County, Texas,48101
"Hays County, Texas",230191,48,209,Hays County, Texas,48209
"Brazoria County, Texas",374264,48,039,Brazoria County, Texas,48039
"Atascosa County, Texas",51153,48,013,Atascosa County, Texas,48013
"Nolan County, Texas",14714,48,353,Nolan County, Texas,48353
"Hudspeth County, Texas",4886,48,229,Hudspeth County, Texas,48229
"Ward County, Texas",11998,48,475,Ward County, Texas,48475
"Harrison County, Texas",66553,48,203,Harrison County, Texas,48203
"Menard County, Texas",2138,48,327,Menard County, Texas,48327
"Fayette County, Texas",25346,48,149,Fayette County, Texas,48149
"Williamson County, Texas",590551,48,491,Williamson County, Texas,48491
"Hutchinson County, Texas",20938,48,233,Hutchinson County, Texas,48233
"Morris County, Texas",12388,48,343,Morris County, Texas,48343
"Orange County, Texas",83396,48,361,Orange County, Texas,48361
"Winkler County, Texas",8010,48,495,Winkler County, Texas,48495
"Harris County, Texas",4713325,48,201,Harris County, Texas,48201
"Burnet County, Texas",48155,48,053,Burnet County, Texas,48053
"Gillespie County, Texas",26988,48,171,Gillespie County, Texas,48171
"Dallas County, Texas",2635516,48,113,Dallas County, Texas,48113
"McMullen County, Texas",743,48,311,McMullen County, Texas,48311
"Young County, Texas",18010,48,503,Young County, Texas,48503
"Johnson County, Texas",175817,48,251,Johnson County, Texas,48251
"Hopkins County, Texas",37084,48,223,Hopkins County, Texas,48223
"Ochiltree County, Texas",9836,48,357,Ochiltree County, Texas,48357
"Knox County, Texas",3664,48,275,Knox County, Texas,48275
"McLennan County, Texas",256623,48,309,McLennan County, Texas,48309
"Concho County, Texas",2726,48,095,Concho County, Texas,48095
"Edwards County, Texas",1932,48,137,Edwards County, Texas,48137
"El Paso County, Texas",839238,48,141,El Paso County, Texas,48141
"Ector County, Texas",166223,48,135,Ector County, Texas,48135
"Donley County, Texas",3278,48,129,Donley County, Texas,48129
"Terrell County, Texas",776,48,443,Terrell County, Texas,48443
"Swisher County, Texas",7397,48,437,Swisher County, Texas,48437
"Eastland County, Texas",18360,48,133,Eastland County, Texas,48133
"Jeff Davis County, Texas",2274,48,243,Jeff Davis County, Texas,48243
"Jim Hogg County, Texas",5200,48,247,Jim Hogg County, Texas,48247
"Montgomery County, Texas",607391,48,339,Montgomery County, Texas,48339
"Dimmit County, Texas",10124,48,127,Dimmit County, Texas,48127
"Webb County, Texas",276652,48,479,Webb County, Texas,48479
"Armstrong County, Texas",1887,48,011,Armstrong County, Texas,48011
"Castro County, Texas",7530,48,069,Castro County, Texas,48069
"Kleberg County, Texas",30680,48,273,Kleberg County, Texas,48273
"Cooke County, Texas",41257,48,097,Cooke County, Texas,48097
"Crosby County, Texas",5737,48,107,Crosby County, Texas,48107
"Fisher County, Texas",3830,48,151,Fisher County, Texas,48151
"Duval County, Texas",11157,48,131,Duval County, Texas,48131
"Blanco County, Texas",11931,48,031,Blanco County, Texas,48031
"Jasper County, Texas",35529,48,241,Jasper County, Texas,48241
"Jefferson County, Texas",251565,48,245,Jefferson County, Texas,48245
"Kinney County, Texas",3667,48,271,Kinney County, Texas,48271
"Oldham County, Texas",2112,48,359,Oldham County, Texas,48359
"Lamb County, Texas",12893,48,279,Lamb County, Texas,48279
"Lipscomb County, Texas",3233,48,295,Lipscomb County, Texas,48295
"McCulloch County, Texas",7984,48,307,McCulloch County, Texas,48307
"Mason County, Texas",4274,48,319,Mason County, Texas,48319
"Dickens County, Texas",2211,48,125,Dickens County, Texas,48125
"Pierce County, Nebraska",7148,31,139,Pierce County, Nebraska,31139
"Sioux County, Nebraska",1166,31,165,Sioux County, Nebraska,31165
"Burt County, Nebraska",6459,31,021,Burt County, Nebraska,31021
"Cass County, Nebraska",26248,31,025,Cass County, Nebraska,31025
"Cuming County, Nebraska",8846,31,039,Cuming County, Nebraska,31039
"Dixon County, Nebraska",5636,31,051,Dixon County, Nebraska,31051
"Dundy County, Nebraska",1693,31,057,Dundy County, Nebraska,31057
"Grant County, Nebraska",623,31,075,Grant County, Nebraska,31075
"Greeley County, Nebraska",2356,31,077,Greeley County, Nebraska,31077
"Hall County, Nebraska",61353,31,079,Hall County, Nebraska,31079
"Hayes County, Nebraska",922,31,085,Hayes County, Nebraska,31085
"Otoe County, Nebraska",16012,31,131,Otoe County, Nebraska,31131
"Red Willow County, Nebraska",10724,31,145,Red Willow County, Nebraska,31145
"Cedar County, Nebraska",8402,31,027,Cedar County, Nebraska,31027
"Dawes County, Nebraska",8589,31,045,Dawes County, Nebraska,31045
"Johnson County, Nebraska",5071,31,097,Johnson County, Nebraska,31097
"Cheyenne County, Nebraska",8910,31,033,Cheyenne County, Nebraska,31033
"Dawson County, Nebraska",23595,31,047,Dawson County, Nebraska,31047
"Garfield County, Nebraska",1969,31,071,Garfield County, Nebraska,31071
"McPherson County, Nebraska",494,31,117,McPherson County, Nebraska,31117
"Nance County, Nebraska",3519,31,125,Nance County, Nebraska,31125
"Stanton County, Nebraska",5920,31,167,Stanton County, Nebraska,31167
"Valley County, Nebraska",4158,31,175,Valley County, Nebraska,31175
"Churchill County, Nevada",24909,32,001,Churchill County, Nevada,32001
"Douglas County, Nevada",48905,32,005,Douglas County, Nevada,32005
"Pershing County, Nevada",6725,32,027,Pershing County, Nevada,32027
"Eureka County, Nevada",2029,32,011,Eureka County, Nevada,32011
"Humboldt County, Nevada",16831,32,013,Humboldt County, Nevada,32013
"White Pine County, Nevada",9580,32,033,White Pine County, Nevada,32033
"Elko County, Nevada",52778,32,007,Elko County, Nevada,32007
"Nye County, Nevada",46523,32,023,Nye County, Nevada,32023
"Storey County, Nevada",4123,32,029,Storey County, Nevada,32029
"Clark County, Nevada",2266715,32,003,Clark County, Nevada,32003
"Lyon County, Nevada",57510,32,019,Lyon County, Nevada,32019
"Cheshire County, New Hampshire",76085,33,005,Cheshire County, New Hampshire,33005
"Grafton County, New Hampshire",89886,33,009,Grafton County, New Hampshire,33009
"Rockingham County, New Hampshire",309769,33,015,Rockingham County, New Hampshire,33015
"Sullivan County, New Hampshire",43146,33,019,Sullivan County, New Hampshire,33019
"Hillsborough County, New Hampshire",417025,33,011,Hillsborough County, New Hampshire,33011
"Coos County, New Hampshire",31563,33,007,Coos County, New Hampshire,33007
"Carroll County, New Hampshire",48910,33,003,Carroll County, New Hampshire,33003
"Mercer County, New Jersey",367430,34,021,Mercer County, New Jersey,34021
"Cumberland County, New Jersey",149527,34,011,Cumberland County, New Jersey,34011
"Somerset County, New Jersey",328934,34,035,Somerset County, New Jersey,34035
"Ocean County, New Jersey",607186,34,029,Ocean County, New Jersey,34029
"Atlantic County, New Jersey",263670,34,001,Atlantic County, New Jersey,34001
"Middlesex County, New Jersey",825062,34,023,Middlesex County, New Jersey,34023
"Salem County, New Jersey",62385,34,033,Salem County, New Jersey,34033
"Cape May County, New Jersey",92039,34,009,Cape May County, New Jersey,34009
"Camden County, New Jersey",506471,34,007,Camden County, New Jersey,34007
"Union County, New Jersey",556341,34,039,Union County, New Jersey,34039
"Hudson County, New Jersey",672391,34,017,Hudson County, New Jersey,34017
"Hunterdon County, New Jersey",124371,34,019,Hunterdon County, New Jersey,34019
"Morris County, New Jersey",491845,34,027,Morris County, New Jersey,34027
"Hidalgo County, New Mexico",4198,35,023,Hidalgo County, New Mexico,35023
"McKinley County, New Mexico",71367,35,031,McKinley County, New Mexico,35031
"Sandoval County, New Mexico",146748,35,043,Sandoval County, New Mexico,35043
"Grant County, New Mexico",26998,35,017,Grant County, New Mexico,35017
"Curry County, New Mexico",48954,35,009,Curry County, New Mexico,35009
"Lee County, Texas",17239,48,287,Lee County, Texas,48287
"Tarrant County, Texas",2102515,48,439,Tarrant County, Texas,48439
"Anderson County, Texas",57735,48,001,Anderson County, Texas,48001
"Ellis County, Texas",184826,48,139,Ellis County, Texas,48139
"Jackson County, Texas",14760,48,239,Jackson County, Texas,48239
"Kerr County, Texas",52600,48,265,Kerr County, Texas,48265
"Milam County, Texas",24823,48,331,Milam County, Texas,48331
"Comanche County, Texas",13635,48,093,Comanche County, Texas,48093
"Falls County, Texas",17297,48,145,Falls County, Texas,48145
"Brooks County, Texas",7093,48,047,Brooks County, Texas,48047
"Austin County, Texas",30032,48,015,Austin County, Texas,48015
"Kenedy County, Texas",404,48,261,Kenedy County, Texas,48261
"Colorado County, Texas",21493,48,089,Colorado County, Texas,48089
"San Patricio County, Texas",66730,48,409,San Patricio County, Texas,48409
"Randall County, Texas",137713,48,381,Randall County, Texas,48381
"San Saba County, Texas",6055,48,411,San Saba County, Texas,48411
"Schleicher County, Texas",2793,48,413,Schleicher County, Texas,48413
"Zavala County, Texas",11840,48,507,Zavala County, Texas,48507
"Calhoun County, Texas",21290,48,057,Calhoun County, Texas,48057
"Foard County, Texas",1155,48,155,Foard County, Texas,48155
"Goliad County, Texas",7658,48,175,Goliad County, Texas,48175
"Hamilton County, Texas",8461,48,193,Hamilton County, Texas,48193
"Mitchell County, Texas",8545,48,335,Mitchell County, Texas,48335
"Titus County, Texas",32750,48,449,Titus County, Texas,48449
"Lavaca County, Texas",20154,48,285,Lavaca County, Texas,48285
"Terry County, Texas",12337,48,445,Terry County, Texas,48445
"Wise County, Texas",69984,48,497,Wise County, Texas,48497
"Matagorda County, Texas",36643,48,321,Matagorda County, Texas,48321
"Pecos County, Texas",15823,48,371,Pecos County, Texas,48371
"Rockwall County, Texas",104915,48,397,Rockwall County, Texas,48397
"Taylor County, Texas",138034,48,441,Taylor County, Texas,48441
"Throckmorton County, Texas",1501,48,447,Throckmorton County, Texas,48447
"Walker County, Texas",72971,48,471,Walker County, Texas,48471
"Wood County, Texas",45539,48,499,Wood County, Texas,48499
"Aransas County, Texas",23510,48,007,Aransas County, Texas,48007
"Cochran County, Texas",2853,48,079,Cochran County, Texas,48079
"Coke County, Texas",3387,48,081,Coke County, Texas,48081
"Coryell County, Texas",75951,48,099,Coryell County, Texas,48099
"Hemphill County, Texas",3819,48,211,Hemphill County, Texas,48211
"Moore County, Texas",20940,48,341,Moore County, Texas,48341
"Potter County, Texas",117415,48,375,Potter County, Texas,48375
"San Augustine County, Texas",8237,48,405,San Augustine County, Texas,48405
"Shackelford County, Texas",3265,48,417,Shackelford County, Texas,48417
"Starr County, Texas",64633,48,427,Starr County, Texas,48427
"Upton County, Texas",3657,48,461,Upton County, Texas,48461
"Brown County, Texas",37864,48,049,Brown County, Texas,48049
"Hall County, Texas",2964,48,191,Hall County, Texas,48191
"Franklin County, Texas",10725,48,159,Franklin County, Texas,48159
"Frio County, Texas",20306,48,163,Frio County, Texas,48163
"Lampasas County, Texas",21428,48,281,Lampasas County, Texas,48281
"Orleans County, Vermont",27037,50,019,Orleans County, Vermont,50019
"Franklin County, Vermont",49402,50,011,Franklin County, Vermont,50011
"Grand Isle County, Vermont",7235,50,013,Grand Isle County, Vermont,50013
"Chittenden County, Vermont",163774,50,007,Chittenden County, Vermont,50007
"Lamoille County, Vermont",25362,50,015,Lamoille County, Vermont,50015
"Caledonia County, Vermont",29993,50,005,Caledonia County, Vermont,50005
"Windham County, Vermont",42222,50,025,Windham County, Vermont,50025
"Bennington County, Vermont",35470,50,003,Bennington County, Vermont,50003
"Addison County, Vermont",36777,50,001,Addison County, Vermont,50001
"Essex County, Vermont",6163,50,009,Essex County, Vermont,50009
"Eddy County, New Mexico",58460,35,015,Eddy County, New Mexico,35015
"Mora County, New Mexico",4521,35,033,Mora County, New Mexico,35033
"San Juan County, New Mexico",123958,35,045,San Juan County, New Mexico,35045
"Benton County, Mississippi",8259,28,009,Benton County, Mississippi,28009
"Franklin County, Mississippi",7713,28,037,Franklin County, Mississippi,28037
"Jasper County, Mississippi",16383,28,061,Jasper County, Mississippi,28061
"Jones County, Mississippi",68098,28,067,Jones County, Mississippi,28067
"Walthall County, Mississippi",14286,28,147,Walthall County, Mississippi,28147
"Monroe County, Mississippi",35252,28,095,Monroe County, Mississippi,28095
"Pontotoc County, Mississippi",32174,28,115,Pontotoc County, Mississippi,28115
"Holmes County, Mississippi",17010,28,051,Holmes County, Mississippi,28051
"Amite County, Mississippi",12297,28,005,Amite County, Mississippi,28005
"Madison County, Mississippi",106272,28,089,Madison County, Mississippi,28089
"Calhoun County, Mississippi",14361,28,013,Calhoun County, Mississippi,28013
"Marion County, Mississippi",24573,28,091,Marion County, Mississippi,28091
"Tishomingo County, Mississippi",19383,28,141,Tishomingo County, Mississippi,28141
"Wayne County, Mississippi",20183,28,153,Wayne County, Mississippi,28153
"Greene County, Mississippi",13586,28,041,Greene County, Mississippi,28041
"Marshall County, Mississippi",35294,28,093,Marshall County, Mississippi,28093
"Quitman County, Mississippi",6792,28,119,Quitman County, Mississippi,28119
"Pearl River County, Mississippi",55535,28,109,Pearl River County, Mississippi,28109
"Neshoba County, Mississippi",29118,28,099,Neshoba County, Mississippi,28099
"Rankin County, Mississippi",155271,28,121,Rankin County, Mississippi,28121
"Washington County, Mississippi",43909,28,151,Washington County, Mississippi,28151
"Perry County, Mississippi",11973,28,111,Perry County, Mississippi,28111
"George County, Mississippi",24500,28,039,George County, Mississippi,28039
"Grenada County, Mississippi",20758,28,043,Grenada County, Mississippi,28043
"Jefferson County, Mississippi",6990,28,063,Jefferson County, Mississippi,28063
"Newton County, Mississippi",21018,28,101,Newton County, Mississippi,28101
"Prentiss County, Mississippi",25126,28,117,Prentiss County, Mississippi,28117
"Sharkey County, Mississippi",4321,28,125,Sharkey County, Mississippi,28125
"Choctaw County, Mississippi",8210,28,019,Choctaw County, Mississippi,28019
"Coahoma County, Mississippi",22124,28,027,Coahoma County, Mississippi,28027
"Chickasaw County, Mississippi",17103,28,017,Chickasaw County, Mississippi,28017
"Carroll County, Mississippi",9947,28,015,Carroll County, Mississippi,28015
"Leake County, Mississippi",22786,28,079,Leake County, Mississippi,28079
"Lawrence County, Mississippi",12586,28,077,Lawrence County, Mississippi,28077
"Hancock County, Mississippi",47632,28,045,Hancock County, Mississippi,28045
"Itawamba County, Mississippi",23390,28,057,Itawamba County, Mississippi,28057
"Issaquena County, Mississippi",1327,28,055,Issaquena County, Mississippi,28055
"Jackson County, Mississippi",143617,28,059,Jackson County, Mississippi,28059
"Leflore County, Mississippi",28183,28,083,Leflore County, Mississippi,28083
"Tunica County, Mississippi",9632,28,143,Tunica County, Mississippi,28143
"Claiborne County, Mississippi",8988,28,021,Claiborne County, Mississippi,28021
"Harrison County, Mississippi",208080,28,047,Harrison County, Mississippi,28047
"Lauderdale County, Mississippi",74125,28,075,Lauderdale County, Mississippi,28075
"Lincoln County, Mississippi",34153,28,085,Lincoln County, Mississippi,28085
"Simpson County, Mississippi",26658,28,127,Simpson County, Mississippi,28127
"Winston County, Mississippi",17955,28,159,Winston County, Mississippi,28159
"Attala County, Mississippi",18174,28,007,Attala County, Mississippi,28007
"Lamar County, Mississippi",63343,28,073,Lamar County, Mississippi,28073
"Lee County, Mississippi",85436,28,081,Lee County, Mississippi,28081
"Tallahatchie County, Mississippi",13809,28,135,Tallahatchie County, Mississippi,28135
"Smith County, Mississippi",15916,28,129,Smith County, Mississippi,28129
"Warren County, Mississippi",45381,28,149,Warren County, Mississippi,28149
"Clarke County, Mississippi",15541,28,023,Clarke County, Mississippi,28023
"Montgomery County, Mississippi",9775,28,097,Montgomery County, Mississippi,28097
"Oktibbeha County, Mississippi",49587,28,105,Oktibbeha County, Mississippi,28105
"Washington County, Vermont",58409,50,023,Washington County, Vermont,50023
"Millard County, Utah",13188,49,027,Millard County, Utah,49027
"Tooele County, Utah",72259,49,045,Tooele County, Utah,49045
"Washington County, Utah",177556,49,053,Washington County, Utah,49053
"Kane County, Utah",7886,49,025,Kane County, Utah,49025
"Grand County, Utah",9754,49,019,Grand County, Utah,49019
"Wasatch County, Utah",34091,49,051,Wasatch County, Utah,49051
"Beaver County, Utah",6710,49,001,Beaver County, Utah,49001
"Box Elder County, Utah",56046,49,003,Box Elder County, Utah,49003
"Iron County, Utah",54839,49,021,Iron County, Utah,49021
"Sanpete County, Utah",30939,49,039,Sanpete County, Utah,49039
"Summit County, Utah",42145,49,043,Summit County, Utah,49043
"Piute County, Utah",1479,49,031,Piute County, Utah,49031
"Rich County, Utah",2483,49,033,Rich County, Utah,49033
"Sevier County, Utah",21620,49,041,Sevier County, Utah,49041
"Weber County, Utah",260213,49,057,Weber County, Utah,49057
"San Juan County, Utah",15308,49,037,San Juan County, Utah,49037
"Salt Lake County, Utah",1160437,49,035,Salt Lake County, Utah,49035
